,Date,Low,High,Close,Open
1084,7/28/2004,1.1993,1.2079,1.205,1.2049
1083,7/27/2004,1.2029,1.2193,1.2051,1.215
1082,7/26/2004,1.2087,1.2172,1.2134,1.2092
1081,7/23/2004,1.2087,1.2266,1.2092,1.2249
1080,7/22/2004,1.2229,1.2295,1.2251,1.2252
1079,7/21/2004,1.2208,1.2352,1.2273,1.2323
1078,7/20/2004,1.2297,1.2453,1.2323,1.2326
1077,7/19/2004,1.2394,1.246,1.2439,1.2429
1076,7/16/2004,1.2344,1.246,1.2446,1.2344
1075,7/15/2004,1.2347,1.2389,1.2353,1.2381
1074,7/14/2004,1.2312,1.2421,1.2381,1.2393
1073,7/13/2004,1.2295,1.2412,1.2332,1.2326
1072,7/12/2004,1.2384,1.2436,1.2401,1.241
1071,7/9/2004,1.2367,1.2424,1.241,1.2388
1070,7/8/2004,1.2336,1.2405,1.2389,1.2366
1069,7/7/2004,1.227,1.2389,1.2366,1.2303
1068,7/6/2004,1.2278,1.2331,1.228,1.228
1067,7/5/2004,1.2278,1.2331,1.2294,1.2315
1066,7/2/2004,1.2164,1.233,1.2321,1.2164
1065,7/1/2004,1.2129,1.2209,1.2169,1.2189
1064,6/30/2004,1.2062,1.2173,1.2172,1.2079
1063,6/29/2004,1.2065,1.2194,1.2078,1.2185
1062,6/28/2004,1.2117,1.2228,1.2183,1.2137
1061,6/25/2004,1.2103,1.2188,1.215,1.2162
1060,6/24/2004,1.2037,1.2188,1.2169,1.2085
1059,6/23/2004,1.206,1.2192,1.2081,1.2093
1058,6/22/2004,1.2063,1.2131,1.2094,1.2102
1057,6/21/2004,1.2072,1.2144,1.2108,1.2137
1056,6/18/2004,1.1971,1.2144,1.2137,1.2051
1055,6/17/2004,1.1989,1.2076,1.2061,1.2001
1054,6/16/2004,1.1976,1.2165,1.2006,1.2158
1053,6/15/2004,1.2022,1.2165,1.2158,1.2065
1052,6/14/2004,1.195,1.2086,1.2059,1.2003
1051,6/11/2004,1.1962,1.2113,1.2007,1.2108
1050,6/10/2004,1.2019,1.2116,1.2101,1.2046
1049,6/9/2004,1.2037,1.2273,1.204,1.2261
1048,6/8/2004,1.2242,1.2351,1.2259,1.231
1047,6/7/2004,1.2283,1.2338,1.231,1.2283
1046,6/4/2004,1.2139,1.2299,1.2289,1.2218
1045,6/3/2004,1.2165,1.2251,1.2216,1.2209
1044,6/2/2004,1.2202,1.2306,1.2221,1.2226
1043,6/1/2004,1.2152,1.2265,1.2226,1.2194
1042,5/31/2004,1.2176,1.2249,1.2194,1.2247
1041,5/28/2004,1.2194,1.2295,1.2209,1.2266
1040,5/27/2004,1.2084,1.2288,1.2266,1.2101
1039,5/26/2004,1.2073,1.2143,1.2107,1.2094
1038,5/25/2004,1.1979,1.2127,1.2092,1.2008
1037,5/24/2004,1.1928,1.2023,1.1993,1.1979
1036,5/21/2004,1.1935,1.207,1.2022,1.1935
1035,5/20/2004,1.1886,1.2012,1.1957,1.2007
1034,5/19/2004,1.1933,1.2044,1.201,1.195
1033,5/18/2004,1.1927,1.2038,1.1939,1.2014
1032,5/17/2004,1.1875,1.2061,1.2004,1.1886
1031,5/14/2004,1.1776,1.1901,1.188,1.1818
1030,5/13/2004,1.1778,1.1933,1.1821,1.1907
1029,5/12/2004,1.1832,1.1941,1.1904,1.1874
1028,5/11/2004,1.1786,1.189,1.1861,1.1833
1027,5/10/2004,1.1807,1.1892,1.184,1.1868
1026,5/7/2004,1.1871,1.213,1.1886,1.2072
1025,5/6/2004,1.2058,1.2173,1.2071,1.2165
1024,5/5/2004,1.2093,1.2179,1.2171,1.2111
1023,5/4/2004,1.1923,1.2116,1.2088,1.1927
1022,5/3/2004,1.1914,1.1993,1.193,1.1976
1021,4/30/2004,1.1914,1.2009,1.1979,1.1979
1020,4/29/2004,1.1799,1.1983,1.1959,1.1832
1019,4/28/2004,1.1815,1.195,1.1835,1.1934
1018,4/27/2004,1.1828,1.1947,1.1921,1.1871
1017,4/26/2004,1.1756,1.1883,1.1857,1.1797
1016,4/23/2004,1.1792,1.1942,1.1841,1.1906
1015,4/22/2004,1.1776,1.1928,1.1921,1.1828
1014,4/21/2004,1.1812,1.1914,1.182,1.1861
1013,4/20/2004,1.1818,1.2015,1.1842,1.2015
1012,4/19/2004,1.1993,1.2077,1.2001,1.2015
1011,4/16/2004,1.192,1.2043,1.1993,1.1972
1010,4/15/2004,1.1886,1.1992,1.1972,1.1964
1009,4/14/2004,1.1864,1.1971,1.1956,1.1943
1008,4/13/2004,1.19,1.2079,1.1936,1.207
1007,4/12/2004,1.2049,1.2097,1.2067,1.2086
1006,4/9/2004,1.2062,1.2115,1.2094,1.2074
1005,4/8/2004,1.2057,1.2221,1.2079,1.2172
1004,4/7/2004,1.2044,1.2194,1.2165,1.2086
1003,4/6/2004,1.1979,1.2141,1.2134,1.2019
1002,4/5/2004,1.1979,1.213,1.1999,1.2121
1001,4/2/2004,1.213,1.2371,1.213,1.2346
1000,4/1/2004,1.2295,1.2388,1.2359,1.2295
999,3/31/2004,1.2163,1.2323,1.2314,1.2302
998,3/30/2004,1.2148,1.2228,1.218,1.2166
997,3/29/2004,1.2043,1.2166,1.2157,1.2144
996,3/26/2004,1.207,1.2209,1.213,1.2134
995,3/25/2004,1.2092,1.22,1.2134,1.2135
994,3/24/2004,1.2107,1.2367,1.2115,1.2124
993,3/23/2004,1.2316,1.2367,1.2345,1.2316
992,3/22/2004,1.222,1.2401,1.2344,1.2323
991,3/19/2004,1.2252,1.2407,1.2286,1.2374
990,3/18/2004,1.2216,1.2432,1.2387,1.2371
989,3/17/2004,1.2173,1.2288,1.2228,1.2238
988,3/16/2004,1.2235,1.2372,1.2266,1.2256
987,3/15/2004,1.2181,1.2316,1.2266,1.2263
986,3/12/2004,1.217,1.2372,1.2216,1.2316
985,3/11/2004,1.2158,1.2386,1.2345,1.223
984,3/10/2004,1.2223,1.2365,1.223,1.2345
983,3/9/2004,1.2272,1.246,1.2322,1.2388
982,3/8/2004,1.2336,1.2417,1.2394,1.2381
981,3/5/2004,1.2173,1.2431,1.2368,1.2192
980,3/4/2004,1.213,1.2242,1.2195,1.2192
979,3/3/2004,1.2056,1.2223,1.2187,1.2223
978,3/2/2004,1.2194,1.2467,1.2216,1.2446
977,3/1/2004,1.2418,1.2539,1.246,1.2482
976,2/27/2004,1.2367,1.2504,1.2486,1.2432
975,2/26/2004,1.238,1.2515,1.2433,1.2489
974,2/25/2004,1.2473,1.2705,1.2493,1.2683
973,2/24/2004,1.2518,1.2711,1.2677,1.2538
972,2/23/2004,1.2446,1.2595,1.2573,1.2525
971,2/20/2004,1.2489,1.2762,1.2532,1.2697
970,2/19/2004,1.2647,1.2745,1.2732,1.2704
969,2/18/2004,1.2655,1.2927,1.2705,1.2834
968,2/17/2004,1.2749,1.2877,1.2854,1.2834
967,2/16/2004,1.2711,1.2789,1.2763,1.274
966,2/13/2004,1.2711,1.2891,1.274,1.279
965,2/12/2004,1.2783,1.2846,1.2803,1.281
964,2/11/2004,1.2646,1.2834,1.2825,1.2703
963,2/10/2004,1.2663,1.2788,1.268,1.2683
962,2/9/2004,1.2615,1.2761,1.2696,1.2676
961,2/6/2004,1.2539,1.2724,1.2704,1.2539
960,2/5/2004,1.2517,1.264,1.2546,1.2536
959,2/4/2004,1.2489,1.2562,1.2546,1.2525
958,2/3/2004,1.241,1.2596,1.2545,1.2536
957,2/2/2004,1.2388,1.2483,1.2439,1.2414
956,1/30/2004,1.2345,1.249,1.2474,1.2474
955,1/29/2004,1.2359,1.2526,1.2407,1.251
954,1/28/2004,1.241,1.2645,1.2421,1.2626
953,1/27/2004,1.2438,1.2661,1.2644,1.2467
952,1/26/2004,1.2453,1.2611,1.2467,1.2561
951,1/23/2004,1.2561,1.2775,1.2577,1.2705
950,1/22/2004,1.263,1.2747,1.2733,1.263
949,1/21/2004,1.2546,1.2673,1.2634,1.2562
948,1/20/2004,1.2338,1.2597,1.2589,1.2352
947,1/19/2004,1.233,1.2422,1.2352,1.2367
946,1/16/2004,1.235,1.2608,1.2393,1.2575
945,1/15/2004,1.2558,1.267,1.2587,1.2581
944,1/14/2004,1.2625,1.2789,1.2645,1.266
943,1/13/2004,1.2709,1.2797,1.2769,1.2745
942,1/12/2004,1.2733,1.2898,1.2733,1.2753
941,1/9/2004,1.2697,1.2868,1.2812,1.276
940,1/8/2004,1.2558,1.2776,1.2768,1.2755
939,1/7/2004,1.2618,1.2762,1.2623,1.2647
938,1/6/2004,1.2654,1.281,1.2726,1.2755
937,1/5/2004,1.2575,1.2695,1.2676,1.2661
936,1/2/2004,1.2518,1.2626,1.2589,1.2582
935,1/1/2004,1.2526,1.2597,1.256,1.2546
934,12/31/2003,1.2513,1.2646,1.2591,1.2547
933,12/30/2003,1.2474,1.2561,1.2546,1.2546
932,12/29/2003,1.2423,1.251,1.2489,1.2486
931,12/26/2003,1.2421,1.2467,1.2424,1.2446
930,12/25/2003,1.2438,1.2462,1.2448,1.2446
929,12/24/2003,1.2381,1.2467,1.2444,1.2446
928,12/23/2003,1.2383,1.2428,1.2389,1.2405
927,12/22/2003,1.2346,1.2447,1.2407,1.2403
926,12/19/2003,1.2342,1.2438,1.2387,1.2418
925,12/18/2003,1.2288,1.2438,1.2417,1.2424
924,12/17/2003,1.2294,1.2421,1.24,1.233
923,12/16/2003,1.2294,1.2361,1.2334,1.2298
922,12/15/2003,1.2128,1.2323,1.2302,1.2142
921,12/12/2003,1.2201,1.2303,1.2273,1.2223
920,12/11/2003,1.2108,1.223,1.2222,1.222
919,12/10/2003,1.215,1.2266,1.2209,1.2216
918,12/9/2003,1.218,1.2278,1.2249,1.223
917,12/8/2003,1.2149,1.2237,1.2223,1.2216
916,12/5/2003,1.2058,1.2177,1.2165,1.2094
915,12/4/2003,1.2027,1.2152,1.2085,1.2084
914,12/3/2003,1.2058,1.2128,1.2114,1.2094
913,12/2/2003,1.194,1.2094,1.2094,1.2073
912,12/1/2003,1.1933,1.2041,1.1969,1.1971
911,11/28/2003,1.1893,1.2015,1.1985,1.19
910,11/27/2003,1.1883,1.1943,1.1907,1.19
909,11/26/2003,1.1764,1.1943,1.1921,1.1928
908,11/25/2003,1.1749,1.1818,1.1791,1.1782
907,11/24/2003,1.1753,1.1914,1.1764,1.1768
906,11/21/2003,1.1855,1.1936,1.1914,1.19
905,11/20/2003,1.187,1.2,1.1907,1.1907
904,11/19/2003,1.187,1.1977,1.1892,1.1879
903,11/18/2003,1.1732,1.1971,1.1963,1.1948
902,11/17/2003,1.1721,1.1848,1.1746,1.1756
901,11/14/2003,1.172,1.1799,1.1775,1.1727
900,11/13/2003,1.1625,1.1742,1.1727,1.1727
899,11/12/2003,1.1497,1.166,1.1626,1.1627
898,11/11/2003,1.144,1.1527,1.1505,1.1509
897,11/10/2003,1.1463,1.1536,1.149,1.1512
896,11/7/2003,1.1373,1.154,1.1526,1.1409
895,11/6/2003,1.1382,1.1461,1.1405,1.1409
894,11/5/2003,1.1409,1.1503,1.1441,1.1492
893,11/4/2003,1.1423,1.1515,1.149,1.1456
892,11/3/2003,1.1424,1.1619,1.1461,1.1454
891,10/31/2003,1.1559,1.1656,1.1577,1.1625
890,10/30/2003,1.1605,1.1756,1.1619,1.1627
889,10/29/2003,1.1648,1.1719,1.1661,1.1669
888,10/28/2003,1.1648,1.1749,1.167,1.1682
887,10/27/2003,1.1713,1.1785,1.1734,1.1733
886,10/24/2003,1.1756,1.1857,1.1785,1.1775
885,10/23/2003,1.1754,1.1843,1.1813,1.1777
884,10/22/2003,1.1647,1.1827,1.1811,1.1799
883,10/21/2003,1.1613,1.1698,1.1662,1.1648
882,10/20/2003,1.1598,1.1713,1.1634,1.1632
881,10/17/2003,1.1545,1.1684,1.1667,1.1591
880,10/16/2003,1.1562,1.1697,1.1591,1.159
879,10/15/2003,1.1585,1.1749,1.1619,1.1634
878,10/14/2003,1.1578,1.1765,1.1719,1.1699
877,10/13/2003,1.1648,1.1849,1.1699,1.1698
876,10/10/2003,1.1698,1.1849,1.1792,1.1734
875,10/9/2003,1.1684,1.1862,1.1732,1.1812
874,10/8/2003,1.1763,1.1841,1.182,1.1763
873,10/7/2003,1.1693,1.1811,1.1778,1.1718
872,10/6/2003,1.1527,1.1597,1.1584,1.1567
871,10/3/2003,1.1548,1.172,1.1576,1.1685
870,10/2/2003,1.1657,1.1768,1.1691,1.1722
869,10/1/2003,1.164,1.1734,1.1706,1.1655
868,9/30/2003,1.1569,1.1691,1.1667,1.1595
867,9/29/2003,1.1393,1.1596,1.1583,1.1467
866,9/26/2003,1.1437,1.1497,1.1469,1.1491
865,9/25/2003,1.1457,1.1534,1.1484,1.1485
864,9/24/2003,1.1425,1.1495,1.1479,1.1462
863,9/23/2003,1.1443,1.1526,1.1465,1.1482
862,9/22/2003,1.141,1.1503,1.1478,1.1411
861,9/19/2003,1.1237,1.139,1.139,1.125
860,9/18/2003,1.1224,1.1346,1.1244,1.1282
859,9/17/2003,1.1132,1.1296,1.1267,1.1174
858,9/16/2003,1.1152,1.1317,1.1168,1.13
857,9/15/2003,1.1238,1.131,1.1282,1.1258
856,9/12/2003,1.1131,1.1324,1.1288,1.1203
855,9/11/2003,1.1152,1.1272,1.1199,1.1212
854,9/10/2003,1.1158,1.1238,1.1195,1.1225
853,9/9/2003,1.105,1.1239,1.1223,1.1073
852,9/8/2003,1.1042,1.1129,1.1066,1.1095
851,9/5/2003,1.0913,1.1137,1.1109,1.0937
850,9/4/2003,1.0801,1.0944,1.093,1.0836
849,9/3/2003,1.0762,1.0872,1.0814,1.0812
848,9/2/2003,1.08,1.0966,1.0808,1.0966
847,9/1/2003,1.095,1.1016,1.0963,1.0994
846,8/29/2003,1.0862,1.0999,1.0979,1.0871
845,8/28/2003,1.0808,1.0913,1.0867,1.0879
844,8/27/2003,1.083,1.0933,1.0877,1.0883
843,8/26/2003,1.0788,1.0907,1.0884,1.088
842,8/25/2003,1.0845,1.0919,1.088,1.0852
841,8/22/2003,1.0833,1.0946,1.0882,1.0926
840,8/21/2003,1.0882,1.1128,1.0925,1.1122
839,8/20/2003,1.1071,1.1148,1.1121,1.1143
838,8/19/2003,1.1036,1.116,1.1137,1.115
837,8/18/2003,1.1122,1.1269,1.115,1.1256
836,8/15/2003,1.1238,1.1312,1.1254,1.1244
835,8/14/2003,1.1223,1.1339,1.1245,1.1311
834,8/13/2003,1.1217,1.1332,1.1308,1.1308
833,8/12/2003,1.1278,1.1372,1.1307,1.1357
832,8/11/2003,1.1261,1.138,1.1359,1.1302
831,8/8/2003,1.1286,1.1384,1.1293,1.1367
830,8/7/2003,1.1317,1.1417,1.1372,1.1342
829,8/6/2003,1.1322,1.1427,1.1345,1.1347
828,8/5/2003,1.1304,1.138,1.1348,1.1354
827,8/4/2003,1.1257,1.1376,1.1349,1.1287
826,8/1/2003,1.11,1.1282,1.1279,1.1239
825,7/31/2003,1.122,1.1372,1.124,1.136
824,7/30/2003,1.1349,1.1467,1.1357,1.1464
823,7/29/2003,1.145,1.154,1.1462,1.1502
822,7/28/2003,1.1451,1.152,1.1499,1.1494
821,7/25/2003,1.144,1.1549,1.1507,1.1462
820,7/24/2003,1.1421,1.1511,1.1464,1.1462
819,7/23/2003,1.1311,1.1489,1.148,1.1325
818,7/22/2003,1.1306,1.1372,1.1328,1.1343
817,7/21/2003,1.1253,1.1354,1.1331,1.126
816,7/18/2003,1.1168,1.1306,1.1287,1.1216
815,7/17/2003,1.1155,1.125,1.1212,1.1211
814,7/16/2003,1.1105,1.1232,1.1211,1.1192
813,7/15/2003,1.1154,1.1337,1.1188,1.1277
812,7/14/2003,1.124,1.1308,1.128,1.1281
811,7/11/2003,1.127,1.1389,1.131,1.1385
810,7/10/2003,1.1309,1.1392,1.1387,1.1341
809,7/9/2003,1.1302,1.1367,1.1339,1.1303
808,7/8/2003,1.1255,1.1353,1.1301,1.1325
807,7/7/2003,1.1308,1.1476,1.1318,1.1476
806,7/4/2003,1.1443,1.1502,1.1489,1.1485
805,7/3/2003,1.143,1.1544,1.1484,1.154
804,7/2/2003,1.1498,1.1589,1.1526,1.156
803,7/1/2003,1.1491,1.161,1.1562,1.1492
802,6/30/2003,1.1395,1.1533,1.1519,1.1426
801,6/27/2003,1.1397,1.1469,1.1418,1.1426
800,6/26/2003,1.1417,1.1562,1.1425,1.1538
799,6/25/2003,1.1489,1.1623,1.1538,1.1506
798,6/24/2003,1.1475,1.1584,1.1508,1.1552
797,6/23/2003,1.1503,1.1605,1.155,1.1594
796,6/20/2003,1.1549,1.1733,1.1583,1.1714
795,6/19/2003,1.158,1.1739,1.171,1.169
794,6/18/2003,1.1661,1.1802,1.1688,1.18
793,6/17/2003,1.1766,1.1867,1.1799,1.1835
792,6/16/2003,1.1733,1.1928,1.1819,1.187
791,6/13/2003,1.1733,1.1879,1.187,1.1763
790,6/12/2003,1.1703,1.1808,1.1762,1.1757
789,6/11/2003,1.1657,1.1782,1.1756,1.1674
788,6/10/2003,1.1662,1.1747,1.1676,1.1741
787,6/9/2003,1.165,1.1788,1.1741,1.1706
786,6/6/2003,1.168,1.1879,1.1698,1.1844
785,6/5/2003,1.1625,1.1888,1.1844,1.1685
784,6/4/2003,1.1631,1.1749,1.1646,1.1734
783,6/3/2003,1.1684,1.178,1.1749,1.1758
782,6/2/2003,1.1648,1.1769,1.1753,1.1706
781,5/30/2003,1.1736,1.1915,1.1786,1.1868
780,5/29/2003,1.1688,1.1902,1.1869,1.1761
779,5/28/2003,1.1704,1.1857,1.1761,1.1831
778,5/27/2003,1.1799,1.1929,1.1811,1.1864
777,5/26/2003,1.1797,1.1875,1.1873,1.1823
776,5/23/2003,1.1663,1.1842,1.1836,1.1691
775,5/22/2003,1.1617,1.1728,1.1696,1.1668
774,5/21/2003,1.162,1.1742,1.164,1.1706
773,5/20/2003,1.1598,1.1734,1.1734,1.1661
772,5/19/2003,1.1619,1.189,1.1641,1.1669
771,5/16/2003,1.1367,1.1591,1.1591,1.1382
770,5/15/2003,1.1368,1.1497,1.1383,1.1497
769,5/14/2003,1.1463,1.1534,1.1497,1.1512
768,5/13/2003,1.146,1.157,1.1512,1.154
767,5/12/2003,1.1526,1.1621,1.154,1.1526
766,5/9/2003,1.1434,1.1535,1.149,1.1494
765,5/8/2003,1.1303,1.1505,1.1481,1.1367
764,5/7/2003,1.1327,1.1453,1.137,1.1417
763,5/6/2003,1.127,1.1435,1.1417,1.1276
762,5/5/2003,1.1202,1.1302,1.1278,1.1225
761,5/2/2003,1.1184,1.1271,1.1225,1.1228
760,5/1/2003,1.1149,1.1285,1.1227,1.1174
759,4/30/2003,1.1052,1.1187,1.1175,1.1064
758,4/29/2003,1.093,1.1085,1.1066,1.0986
757,4/28/2003,1.0973,1.1078,1.098,1.1035
756,4/25/2003,1.0957,1.1051,1.1021,1.1023
755,4/24/2003,1.0942,1.1047,1.1024,1.0962
754,4/23/2003,1.0918,1.0983,1.0961,1.0967
753,4/22/2003,1.0845,1.1002,1.097,1.0864
752,4/21/2003,1.0819,1.0906,1.0864,1.0892
751,4/18/2003,1.0867,1.0897,1.088,1.0882
750,4/17/2003,1.0865,1.0972,1.0883,1.091
749,4/16/2003,1.078,1.0919,1.0909,1.0811
748,4/15/2003,1.073,1.0819,1.0813,1.0778
747,4/14/2003,1.0712,1.081,1.0776,1.0742
746,4/11/2003,1.0689,1.0803,1.0751,1.0794
745,4/10/2003,1.0749,1.083,1.0792,1.0762
744,4/9/2003,1.0672,1.0787,1.0762,1.071
743,4/8/2003,1.064,1.0725,1.0712,1.0657
742,4/7/2003,1.0551,1.0676,1.0653,1.0667
741,4/4/2003,1.0679,1.0768,1.0727,1.0729
740,4/3/2003,1.0682,1.079,1.073,1.0761
739,4/2/2003,1.0748,1.0957,1.0757,1.0886
738,4/1/2003,1.0861,1.093,1.0888,1.0895
737,3/31/2003,1.0777,1.0919,1.0895,1.0795
736,3/28/2003,1.0667,1.0799,1.0778,1.0683
735,3/27/2003,1.0671,1.0744,1.0681,1.068
734,3/26/2003,1.0619,1.0702,1.0683,1.0653
733,3/25/2003,1.0623,1.0721,1.0652,1.0645
732,3/24/2003,1.0564,1.0675,1.0644,1.0577
731,3/21/2003,1.0499,1.0622,1.053,1.0616
730,3/20/2003,1.0529,1.067,1.0613,1.0568
729,3/19/2003,1.0557,1.0655,1.0563,1.0628
728,3/18/2003,1.0539,1.0655,1.063,1.0645
727,3/17/2003,1.0586,1.0843,1.0637,1.0762
726,3/14/2003,1.0689,1.0819,1.0742,1.0808
725,3/13/2003,1.079,1.1009,1.0806,1.1001
724,3/12/2003,1.0978,1.1057,1.1001,1.1028
723,3/11/2003,1.1,1.1084,1.1031,1.1045
722,3/10/2003,1.0997,1.1067,1.1045,1.1012
721,3/7/2003,1.096,1.1067,1.1008,1.0972
720,3/6/2003,1.0923,1.1007,1.0971,1.0972
719,3/5/2003,1.0874,1.1001,1.0972,1.0876
718,3/4/2003,1.0874,1.0936,1.0875,1.0884
717,3/3/2003,1.076,1.0898,1.0884,1.0773
716,2/28/2003,1.0729,1.0807,1.0801,1.0765
715,2/27/2003,1.0733,1.0837,1.0767,1.0788
714,2/26/2003,1.0726,1.0811,1.0789,1.0764
713,2/25/2003,1.074,1.0821,1.0765,1.079
712,2/24/2003,1.0705,1.0805,1.079,1.0731
711,2/21/2003,1.0748,1.0847,1.0764,1.0822
710,2/20/2003,1.0736,1.0835,1.0822,1.0758
709,2/19/2003,1.0665,1.0765,1.0755,1.0687
708,2/18/2003,1.0675,1.0756,1.0684,1.0735
707,2/17/2003,1.067,1.0778,1.0733,1.0773
706,2/14/2003,1.0759,1.0854,1.0792,1.0837
705,2/13/2003,1.07,1.0861,1.0837,1.0719
704,2/12/2003,1.0701,1.077,1.0718,1.0734
703,2/11/2003,1.066,1.0762,1.0732,1.0745
702,2/10/2003,1.0716,1.0827,1.0744,1.0807
701,2/7/2003,1.0722,1.0864,1.083,1.0834
700,2/6/2003,1.076,1.0857,1.0832,1.0802
699,2/5/2003,1.0731,1.0936,1.0802,1.0876
698,2/4/2003,1.0758,1.0908,1.0871,1.0763
697,2/3/2003,1.069,1.0791,1.076,1.0781
696,1/31/2003,1.072,1.0834,1.0754,1.0802
695,1/30/2003,1.0727,1.0845,1.0801,1.0831
694,1/29/2003,1.0806,1.09,1.0829,1.0819
693,1/28/2003,1.0778,1.0858,1.0817,1.085
692,1/27/2003,1.0779,1.0907,1.0851,1.0838
691,1/24/2003,1.0737,1.0855,1.0838,1.0756
690,1/23/2003,1.0702,1.0777,1.0758,1.0716
689,1/22/2003,1.0679,1.0744,1.0716,1.0715
688,1/21/2003,1.0625,1.0734,1.0716,1.0681
687,1/20/2003,1.063,1.069,1.0681,1.0653
686,1/17/2003,1.06,1.0679,1.0662,1.0614
685,1/16/2003,1.0538,1.0627,1.0615,1.0545
684,1/15/2003,1.05,1.0592,1.0546,1.0567
683,1/14/2003,1.0533,1.0599,1.0567,1.0549
682,1/13/2003,1.0522,1.0582,1.0547,1.0572
681,1/10/2003,1.0469,1.0585,1.0583,1.0486
680,1/9/2003,1.0457,1.0539,1.0484,1.0486
679,1/8/2003,1.0357,1.0535,1.0487,1.0414
678,1/7/2003,1.039,1.0472,1.041,1.0469
677,1/6/2003,1.0413,1.0494,1.0472,1.0426
676,1/3/2003,1.0334,1.0436,1.0415,1.036
675,1/2/2003,1.0331,1.0496,1.036,1.0489
674,1/1/2003,1.0461,1.0503,1.0489,1.0495
673,12/31/2002,1.045,1.0503,1.0497,1.0479
672,12/30/2002,1.0401,1.0484,1.0478,1.0426
671,12/27/2002,1.0357,1.0442,1.044,1.0369
670,12/26/2002,1.0311,1.0377,1.037,1.0318
669,12/25/2002,1.0276,1.0326,1.0302,1.0297
668,12/24/2002,1.025,1.0325,1.0299,1.0258
667,12/23/2002,1.0214,1.0317,1.0256,1.0274
666,12/20/2002,1.0239,1.0277,1.0268,1.0268
665,12/19/2002,1.0196,1.029,1.0266,1.026
664,12/18/2002,1.0223,1.0296,1.026,1.028
663,12/17/2002,1.0207,1.0333,1.0282,1.0219
662,12/16/2002,1.0189,1.025,1.0222,1.0236
661,12/13/2002,1.0161,1.0259,1.0224,1.0186
660,12/12/2002,1.007,1.0196,1.0186,1.0081
659,12/11/2002,1.0056,1.0101,1.008,1.0089
658,12/10/2002,1.0067,1.014,1.0088,1.0097
657,12/9/2002,1.0063,1.0119,1.0098,1.0114
656,12/6/2002,0.9992,1.0128,1.0093,1.0004
655,12/5/2002,0.997,1.0024,1.0003,0.9997
654,12/4/2002,0.9949,1.0033,0.9996,0.9953
653,12/3/2002,0.9949,1.0006,0.9955,0.9971
652,12/2/2002,0.9857,0.9984,0.9972,0.9948
651,11/29/2002,0.9913,0.9956,0.9942,0.9942
650,11/28/2002,0.989,0.9959,0.9944,0.9901
649,11/27/2002,0.9874,0.9941,0.99,0.9921
648,11/26/2002,0.9892,0.9936,0.9922,0.9909
647,11/25/2002,0.989,0.9967,0.9909,0.9967
646,11/22/2002,0.9955,1.0039,0.9971,1.0006
645,11/21/2002,0.9976,1.004,1.0006,1.0018
644,11/20/2002,0.9987,1.0044,1.0015,1.0028
643,11/19/2002,1.0005,1.0141,1.003,1.0083
642,11/18/2002,1.0054,1.0123,1.008,1.009
641,11/15/2002,1.0004,1.0096,1.0089,1.0055
640,11/14/2002,1.0026,1.0099,1.0055,1.0065
639,11/13/2002,1.004,1.013,1.0063,1.0113
638,11/12/2002,1.0065,1.0135,1.0114,1.0099
637,11/11/2002,1.009,1.0171,1.0098,1.013
636,11/8/2002,1.0071,1.0151,1.013,1.009
635,11/7/2002,0.9988,1.0097,1.009,1.0027
634,11/6/2002,0.9936,1.0031,1.0025,0.9991
633,11/5/2002,0.996,1.0044,0.9995,0.9969
632,11/4/2002,0.9926,0.9975,0.9975,0.9966
631,11/1/2002,0.988,1.0003,0.9962,0.9892
630,10/31/2002,0.983,0.9907,0.9889,0.9844
629,10/30/2002,0.9812,0.9852,0.9844,0.9846
628,10/29/2002,0.9801,0.9867,0.9846,0.9841
627,10/28/2002,0.9722,0.9848,0.984,0.9764
626,10/25/2002,0.9751,0.9795,0.9765,0.9772
625,10/24/2002,0.972,0.9774,0.9771,0.9764
624,10/23/2002,0.9743,0.9798,0.9764,0.9783
623,10/22/2002,0.9713,0.98,0.9785,0.9739
622,10/21/2002,0.968,0.9764,0.9737,0.9719
621,10/18/2002,0.9694,0.9742,0.9715,0.9715
620,10/17/2002,0.9694,0.9822,0.9717,0.9816
619,10/16/2002,0.9795,0.9836,0.9815,0.9803
618,10/15/2002,0.9788,0.9888,0.9804,0.9865
617,10/14/2002,0.9852,0.9891,0.9865,0.9865
616,10/11/2002,0.983,0.988,0.9869,0.9859
615,10/10/2002,0.9846,0.9926,0.986,0.99
614,10/9/2002,0.9767,0.9912,0.9901,0.9769
613,10/8/2002,0.976,0.9843,0.977,0.982
612,10/7/2002,0.9775,0.983,0.9819,0.979
611,10/4/2002,0.9779,0.9885,0.9794,0.9866
610,10/3/2002,0.984,0.9908,0.9865,0.9843
609,10/2/2002,0.98,0.9861,0.9846,0.9848
608,10/1/2002,0.9835,0.9892,0.9847,0.9864
607,9/30/2002,0.9795,0.9898,0.9861,0.9798
606,9/27/2002,0.9744,0.9801,0.9793,0.9772
605,9/26/2002,0.9725,0.9809,0.9773,0.9763
604,9/25/2002,0.9755,0.9851,0.9761,0.9812
603,9/24/2002,0.9755,0.9836,0.9811,0.9776
602,9/23/2002,0.9748,0.986,0.9775,0.9816
601,9/20/2002,0.978,0.9875,0.9803,0.9842
600,9/19/2002,0.9751,0.9859,0.9845,0.976
599,9/18/2002,0.9684,0.9793,0.9761,0.9706
598,9/17/2002,0.9605,0.9713,0.9708,0.9709
