2013.02.18,8:00,93.91,94.12,93.86,94.02,12950
2013.02.18,12:00,94.01,94.07,93.75,93.87,8769
2013.02.18,16:00,93.86,94.02,93.84,93.93,7695
2013.02.18,20:00,93.94,94.01,93.92,93.93,9730
2013.02.19,0:00,93.94,93.97,93.55,93.82,12750
2013.02.19,4:00,93.81,93.93,93.58,93.61,12155
2013.02.19,8:00,93.62,93.72,93.35,93.55,17439
2013.02.19,12:00,93.56,93.68,93.45,93.5,13932
2013.02.19,16:00,93.51,93.66,93.47,93.5,15994
2013.02.19,20:00,93.51,93.61,93.28,93.56,10805
2013.02.20,0:00,93.55,93.82,93.51,93.66,13623
2013.02.20,4:00,93.41,93.46,93.13,93.21,3687
2013.02.20,8:00,93.2,93.45,93.13,93.38,16031
2013.02.20,12:00,93.39,93.76,93.31,93.7,17460
2013.02.20,16:00,93.71,93.78,93.46,93.62,19692
2013.02.20,20:00,93.63,94.03,93.53,93.55,12179
2013.02.21,0:00,93.56,93.86,93.49,93.66,9063
2013.02.21,4:00,93.65,93.67,93.34,93.43,13808
2013.02.21,8:00,93.42,93.52,93.22,93.36,22600
2013.02.21,12:00,93.37,93.38,92.78,93.12,24054
2013.02.21,16:00,93.11,93.31,92.76,92.89,23311
2013.02.21,20:00,92.88,93.25,92.85,93.1,13760
2013.02.22,0:00,93.11,93.36,92.91,93.05,14543
2013.02.22,4:00,93.06,93.42,92.92,93.27,12062
2013.02.22,8:00,93.26,93.48,93.16,93.29,15616
2013.02.22,12:00,93.3,93.41,93.14,93.33,15508
2013.02.22,16:00,93.32,93.52,93.17,93.43,18831
2013.02.22,20:00,93.42,93.51,93.35,93.43,7518
2013.02.25,0:00,94.46,94.49,93.95,94.04,20137
2013.02.25,4:00,94.05,94.22,94.01,94.18,10779
2013.02.25,8:00,94.17,94.31,93.81,93.86,17222
2013.02.25,12:00,93.87,94.05,93.66,93.98,17499
2013.02.25,16:00,93.97,94.14,93.2,93.41,27208
2013.02.25,20:00,93.42,93.45,90.84,91.8,36344
2013.02.26,0:00,91.83,92.75,91.77,92.5,24561
2013.02.26,4:00,92.49,92.58,91.87,92.02,19590
2013.02.26,8:00,92.01,92.29,91.39,92.24,32611
2013.02.26,12:00,92.23,92.28,91.8,92,24874
2013.02.26,16:00,92.01,92.4,91.11,91.72,37062
2013.02.26,20:00,91.71,92.1,91.57,91.97,11872
2013.02.27,0:00,91.96,92.26,91.64,91.69,10101
2013.02.27,4:00,91.7,92.09,91.62,91.76,9661
2013.02.27,8:00,91.77,91.89,91.59,91.67,11758
2013.02.27,12:00,91.66,91.8,91.34,91.44,12699
2013.02.27,16:00,91.45,91.94,91.13,91.86,17968
2013.02.27,20:00,91.85,92.44,91.83,92.21,12413
2013.02.28,0:00,92.22,92.66,92.15,92.45,12000
2013.02.28,4:00,92.46,92.61,92.17,92.42,8797
2013.02.28,8:00,92.41,92.48,92,92.08,11470
2013.02.28,12:00,92.07,92.4,92.05,92.36,11164
2013.02.28,16:00,92.35,92.42,92.19,92.36,16303
2013.02.28,20:00,92.37,92.84,92.36,92.55,11946
2013.03.01,0:00,92.56,92.67,92.46,92.55,10064
2013.03.01,4:00,92.56,92.74,92.53,92.57,6573
2013.03.01,8:00,92.56,92.81,92.43,92.73,13819
2013.03.01,12:00,92.72,93.02,92.61,92.77,16295
2013.03.01,16:00,92.78,93.68,92.69,93.67,23963
2013.03.01,20:00,93.66,93.67,93.49,93.57,8683
2013.03.04,0:00,93.64,93.72,93.35,93.41,9707
2013.03.04,4:00,93.4,93.51,93.27,93.46,8818
2013.03.04,8:00,93.45,93.69,93.3,93.58,13021
2013.03.04,12:00,93.59,93.61,93.44,93.526,9639
2013.03.04,16:00,93.526,93.539,93.163,93.336,12716
2013.03.04,20:00,93.337,93.48,93.269,93.469,6482
2013.03.05,0:00,93.47,93.528,93.314,93.472,9992
2013.03.05,4:00,93.472,93.482,92.902,93.033,12352
2013.03.05,8:00,93.034,93.179,92.925,93.119,11801
2013.03.05,12:00,93.119,93.27,93.045,93.09,9593
2013.03.05,16:00,93.088,93.512,93.066,93.372,12067
2013.03.05,20:00,93.373,93.442,93.237,93.273,5878
2013.03.06,0:00,93.273,93.367,92.991,93.076,10039
2013.03.06,4:00,93.075,93.233,93.064,93.194,7194
2013.03.06,8:00,93.195,93.488,93.143,93.422,11094
2013.03.06,12:00,93.423,93.618,93.354,93.484,9544
2013.03.06,16:00,93.483,93.918,93.442,93.911,13425
2013.03.06,20:00,93.91,94.102,93.835,94.048,8682
2013.03.07,0:00,94.048,94.106,93.808,93.995,10167
2013.03.07,4:00,93.998,94.022,93.799,93.906,3674
2013.03.07,8:00,93.906,94.231,93.881,94.164,18766
2013.03.07,12:00,94.16,94.638,94.108,94.496,21302
2013.03.07,16:00,94.494,95.089,94.345,94.896,23674
2013.03.07,20:00,94.895,94.994,94.796,94.823,8912
2013.03.08,0:00,94.818,95.062,94.78,95.021,15233
2013.03.08,4:00,95.018,95.44,95.004,95.349,15961
2013.03.08,8:00,95.352,95.606,95.24,95.544,19350
2013.03.08,12:00,95.541,96.549,95.446,96.195,22577
2013.03.08,16:00,96.193,96.309,95.494,95.729,24947
2013.03.08,20:00,95.731,96.089,95.665,96.05,10572
2013.03.11,0:00,95.95,96.248,95.938,96.127,15123
2013.03.11,4:00,96.125,96.239,96.018,96.093,11812
2013.03.11,8:00,96.097,96.156,95.989,96.12,16940
2013.03.11,12:00,96.122,96.181,96.032,96.177,17008
2013.03.11,16:00,96.179,96.356,96.01,96.275,17437
2013.03.11,20:00,96.277,96.355,96.198,96.316,12998
2013.03.12,0:00,96.316,96.704,96.301,96.593,17666
2013.03.12,4:00,96.589,96.638,96.395,96.438,13118
2013.03.12,8:00,96.433,96.503,95.762,96.004,22049
2013.03.12,12:00,96.003,96.128,95.639,96.066,23280
2013.03.12,16:00,96.067,96.269,95.715,95.949,22257
2013.03.12,20:00,95.95,96.085,95.864,95.98,12527
2013.03.13,0:00,95.979,96.098,95.745,95.975,14619
2013.03.13,4:00,95.977,95.982,95.584,95.712,16409
2013.03.13,8:00,95.712,95.927,95.448,95.784,20696
2013.03.13,12:00,95.782,96.249,95.637,96.178,22934
2013.03.13,16:00,96.175,96.21,95.899,96.046,20742
2013.03.13,20:00,96.047,96.171,95.953,96.067,10767
2013.03.14,0:00,96.073,96.121,95.683,95.786,13953
2013.03.14,4:00,95.788,96.082,95.723,95.941,14388
2013.03.14,8:00,95.942,96.524,95.932,96.365,20353
2013.03.14,12:00,96.364,96.581,96.281,96.34,22211
2013.03.14,16:00,96.342,96.378,95.687,95.866,24400
2013.03.14,20:00,95.865,96.144,95.861,96.11,12311
2013.03.15,0:00,96.108,96.253,95.879,95.988,14256
2013.03.15,4:00,95.981,96.271,95.979,96.133,13784
2013.03.15,8:00,96.133,96.232,95.942,96.207,19462
2013.03.15,12:00,96.206,96.253,95.632,95.786,22907
2013.03.15,16:00,95.783,95.797,95.079,95.479,24099
2013.03.15,20:00,95.484,95.577,95.217,95.257,10806
2013.03.18,0:00,94.66,94.983,94.64,94.798,20996
2013.03.18,4:00,94.797,94.825,94.463,94.501,15171
2013.03.18,8:00,94.505,95.15,94.308,94.97,21492
2013.03.18,12:00,94.98,95.2,94.81,94.98,19173
2013.03.18,16:00,94.97,95.43,94.84,95.37,20589
2013.03.18,20:00,95.38,95.6,95.06,95.27,15999
2013.03.19,0:00,95.28,95.65,95.23,95.6,9683
2013.03.19,4:00,95.61,95.75,95.51,95.53,8669
2013.03.19,8:00,95.52,95.59,95.28,95.33,12931
2013.03.19,12:00,95.34,95.5,95.21,95.33,12270
2013.03.19,16:00,95.34,95.38,94.71,94.92,24885
2013.03.19,20:00,94.93,95.19,94.85,95.14,14713
2013.03.20,0:00,95.13,95.21,94.82,94.96,6945
2013.03.20,4:00,94.95,95.1,94.92,95.03,5680
2013.03.20,8:00,95.02,95.46,95.02,95.35,13792
2013.03.20,12:00,95.36,95.65,95.33,95.52,16331
2013.03.20,16:00,95.53,95.71,95.39,95.65,13102
2013.03.20,20:00,95.66,96.14,95.37,96.01,18927
2013.03.21,0:00,96,96.11,95.82,95.91,9552
2013.03.21,4:00,95.9,96.04,95.68,95.77,9724
2013.03.21,8:00,95.79,95.94,95.19,95.43,20730
2013.03.21,12:00,95.44,95.68,95.07,95.23,23049
2013.03.21,16:00,95.24,95.39,94.75,94.92,24015
2013.03.21,20:00,94.91,95.09,94.54,95.03,16447
2013.03.22,0:00,95.04,95.15,94.84,94.9,12459
2013.03.22,4:00,94.91,94.98,94.53,94.69,6762
2013.03.22,8:00,94.7,94.84,94.19,94.41,14136
2013.03.22,12:00,94.4,95.03,94.31,94.9,14950
2013.03.22,16:00,94.89,94.97,94.27,94.43,17388
2013.03.22,20:00,94.44,94.57,94.33,94.49,6738
2013.03.25,0:00,94.5,94.96,94.49,94.91,15575
2013.03.25,4:00,94.92,94.92,94.74,94.78,8258
2013.03.25,8:00,94.79,94.82,94.58,94.73,12038
2013.03.25,12:00,94.72,94.93,94.63,94.67,15364
2013.03.25,16:00,94.68,94.75,93.52,94.03,28170
2013.03.25,20:00,94.02,94.24,93.91,94.17,11851
2013.03.26,0:00,94.16,94.46,93.86,94.38,11850
2013.03.26,4:00,94.37,94.39,94.11,94.19,7468
2013.03.26,8:00,94.2,94.41,94,94.17,13846
2013.03.26,12:00,94.18,94.44,94.14,94.25,17052
2013.03.26,16:00,94.26,94.62,94.12,94.45,19563
2013.03.26,20:00,94.44,94.6,94.42,94.52,8417
2013.03.27,0:00,94.51,94.71,94.47,94.67,8911
2013.03.27,4:00,94.66,94.91,94.61,94.73,9057
2013.03.27,8:00,94.72,94.8,94.45,94.55,13275
2013.03.27,12:00,94.56,94.6,94.09,94.32,17397
2013.03.27,16:00,94.33,94.53,94.01,94.42,16705
2013.03.27,20:00,94.43,94.49,94.34,94.37,8553
2013.03.28,0:00,94.36,94.44,94.09,94.11,8863
2013.03.28,4:00,94.13,94.24,93.97,94.12,8896
2013.03.28,8:00,94.13,94.26,93.86,93.98,14137
2013.03.28,12:00,93.99,94.39,93.97,94.19,16383
2013.03.28,16:00,94.2,94.24,93.95,94.07,16064
2013.03.28,20:00,94.06,94.26,94.03,94.22,5195
2013.03.29,0:00,94.2,94.3,93.96,94.14,12739
2013.03.29,4:00,94.15,94.19,94,94.07,9894
2013.03.29,8:00,94.09,94.15,93.93,94.06,12364
2013.03.29,12:00,94.05,94.14,94.02,94.1,8125
2013.03.29,16:00,94.12,94.22,94.1,94.2,8400
2013.03.29,20:00,94.21,94.27,94.11,94.19,4361
2013.04.01,0:00,94.25,94.38,94.21,94.3,6794
2013.04.01,4:00,94.29,94.31,93.82,93.93,12264
2013.04.01,8:00,93.92,93.96,93.27,93.52,14662
2013.04.01,12:00,93.51,93.86,93.45,93.69,10534
2013.04.01,16:00,93.68,93.71,93.15,93.31,16285
2013.04.01,20:00,93.32,93.41,93.2,93.23,8224
2013.04.02,0:00,93.234,93.319,92.961,93.072,5544
2013.04.02,4:00,93.071,93.13,92.568,92.843,7306
2013.04.02,8:00,92.847,93.177,92.68,93.095,8777
2013.04.02,12:00,93.094,93.344,93.051,93.199,7228
2013.04.02,16:00,93.199,93.557,93.197,93.498,8035
2013.04.02,20:00,93.499,93.5,93.28,93.43,3925
2013.04.03,0:00,93.43,93.651,93.317,93.598,4217
2013.04.03,4:00,93.596,93.685,93.457,93.535,5411
2013.04.03,8:00,93.534,93.581,93.336,93.526,7071
2013.04.03,12:00,93.526,93.661,93.209,93.251,8313
2013.04.03,16:00,93.253,93.264,92.795,92.87,10145
2013.04.03,20:00,92.869,93.051,92.713,93.037,5500
2013.04.04,0:00,93.036,93.103,92.728,92.891,4782
2013.04.04,4:00,92.893,94.157,92.778,94.096,9485
2013.04.04,8:00,94.097,95.679,93.989,95.456,16751
2013.04.04,12:00,95.452,95.564,95.259,95.41,10136
2013.04.04,16:00,95.41,96.412,95.394,96.166,12423
2013.04.04,20:00,96.172,96.352,96.03,96.331,6432
2013.04.05,0:00,96.331,97.053,96.234,96.825,7945
2013.04.05,4:00,96.829,97.191,96.135,96.283,12546
2013.04.05,8:00,96.28,96.431,95.852,96.256,11640
2013.04.05,12:00,96.258,96.651,95.797,96.342,11062
2013.04.05,16:00,96.338,97.255,96.222,97.161,14593
2013.04.05,20:00,97.163,97.829,97.056,97.771,7592
2013.04.08,0:00,98.196,98.845,98.073,98.47,11799
2013.04.08,4:00,98.467,98.658,98.315,98.581,8415
2013.04.08,8:00,98.579,99,98.444,98.902,10875
2013.04.08,12:00,98.904,98.954,98.516,98.596,9366
2013.04.08,16:00,98.592,99.04,98.403,98.816,11506
2013.04.08,20:00,98.818,99.383,98.807,99.356,7596
2013.04.09,0:00,99.356,99.66,99.169,99.243,8658
2013.04.09,4:00,99.243,99.5,99.09,99.27,8834
2013.04.09,8:00,99.272,99.341,98.7,98.955,12146
2013.04.09,12:00,98.955,99.01,98.756,98.94,7787
2013.04.09,16:00,98.942,99.254,98.587,99.142,11382
2013.04.09,20:00,99.138,99.345,98.914,99.018,6307
2013.04.10,0:00,99.017,99.306,98.929,99.149,6147
2013.04.10,4:00,99.152,99.159,98.908,99.118,6586
2013.04.10,8:00,99.119,99.528,99.038,99.358,9299
2013.04.10,12:00,99.362,99.583,98.957,99.311,10179
2013.04.10,16:00,99.317,99.763,99.302,99.728,11320
2013.04.10,20:00,99.726,99.87,99.612,99.756,6559
2013.04.11,0:00,99.754,99.854,99.575,99.614,5861
2013.04.11,4:00,99.615,99.692,99.358,99.592,7884
2013.04.11,8:00,99.59,99.767,99.492,99.626,9555
2013.04.11,12:00,99.624,99.683,99.178,99.369,8895
2013.04.11,16:00,99.369,99.656,99.139,99.604,11199
2013.04.11,20:00,99.607,99.944,99.6,99.665,8043
2013.04.12,0:00,99.665,99.801,99.604,99.628,5702
2013.04.12,4:00,99.628,99.628,99.354,99.452,7290
2013.04.12,8:00,99.452,99.532,98.967,99.117,10307
2013.04.12,12:00,99.118,99.418,98.856,99.036,10736
2013.04.12,16:00,99.038,99.196,98.675,98.974,11948
2013.04.12,20:00,98.977,99.025,98.458,98.631,4596
2013.04.15,0:00,98.201,98.709,98.158,98.552,8123
2013.04.15,4:00,98.553,98.567,97.553,97.926,11738
2013.04.15,8:00,97.926,98.275,97.828,98.065,11913
2013.04.15,12:00,98.075,98.194,97.612,97.929,11125
2013.04.15,16:00,97.93,98.252,97.727,98.054,12053
2013.04.15,20:00,98.059,98.125,96.35,96.732,13877
2013.04.16,0:00,96.732,97.16,95.792,96.77,12584
2013.04.16,4:00,96.769,97.708,96.727,97.556,12388
2013.04.16,8:00,97.557,97.897,97.284,97.684,12107
2013.04.16,12:00,97.686,98.144,97.556,98.044,11525
2013.04.16,16:00,98.043,98.152,97.337,97.563,13248
2013.04.16,20:00,97.559,97.777,97.401,97.515,6645
2013.04.17,0:00,97.513,98.05,97.51,97.959,7260
2013.04.17,4:00,97.958,98.389,97.955,98.352,9816
2013.04.17,8:00,98.356,98.428,97.988,98.217,11321
2013.04.17,12:00,98.215,98.255,97.617,98.055,11100
2013.04.17,16:00,98.054,98.102,97.205,97.404,14541
2013.04.17,20:00,97.406,98.265,97.356,98.108,10146
2013.04.18,0:00,98.107,98.273,97.751,97.819,7272
2013.04.18,4:00,97.813,98.364,97.628,98.133,10911
2013.04.18,8:00,98.132,98.193,97.81,98.173,10470
2013.04.18,12:00,98.172,98.527,98.145,98.316,9710
2013.04.18,16:00,98.316,98.377,97.92,98.103,11188
2013.04.18,20:00,98.104,98.257,97.932,98.159,6894
2013.04.19,0:00,98.152,98.343,98.127,98.16,5678
2013.04.19,4:00,98.161,98.676,98.105,98.467,9805
2013.04.19,8:00,98.466,99.337,98.461,99.189,12134
2013.04.19,12:00,99.19,99.358,99.069,99.169,8652
2013.04.19,16:00,99.168,99.33,98.955,99.159,10900
2013.04.19,20:00,99.16,99.68,99.122,99.486,6284
2013.04.22,0:00,99.826,99.878,99.703,99.812,6819
2013.04.22,4:00,99.811,99.879,99.752,99.766,6787
2013.04.22,8:00,99.762,99.84,99.584,99.787,10110
2013.04.22,12:00,99.786,99.845,99.554,99.609,7680
2013.04.22,16:00,99.611,99.62,98.98,99.34,11171
2013.04.22,20:00,99.338,99.484,99.127,99.233,6020
2013.04.23,0:00,99.23,99.377,99.158,99.24,5705
2013.04.23,4:00,99.238,99.308,98.585,98.791,10456
2013.04.23,8:00,98.795,98.89,98.524,98.652,11604
2013.04.23,12:00,98.655,98.963,98.483,98.851,9204
2013.04.23,16:00,98.85,99.531,98.841,99.332,10717
2013.04.23,20:00,99.339,99.479,98.589,99.455,6506
2013.04.24,0:00,99.454,99.757,99.315,99.569,6987
2013.04.24,4:00,99.571,99.642,99.184,99.418,8310
2013.04.24,8:00,99.415,99.72,99.351,99.598,9232
2013.04.24,12:00,99.596,99.668,99.336,99.42,8132
2013.04.24,16:00,99.425,99.489,99.244,99.412,7973
2013.04.24,20:00,99.411,99.597,99.369,99.508,3864
2013.04.25,0:00,99.481,99.562,99.393,99.495,4285
2013.04.25,4:00,99.496,99.53,99.276,99.276,6157
2013.04.25,8:00,99.276,99.367,98.992,99.276,9299
2013.04.25,12:00,99.273,99.347,98.981,99.151,7823
2013.04.25,16:00,99.158,99.498,99.128,99.36,7243
2013.04.25,20:00,99.362,99.477,99.206,99.243,4916
2013.04.26,0:00,99.241,99.411,99.084,99.179,5786
2013.04.26,4:00,99.18,99.252,98.596,98.769,11173
2013.04.26,8:00,98.769,98.861,98.224,98.68,11627
2013.04.26,12:00,98.68,98.784,98.326,98.329,6262
2013.04.26,16:00,98.326,98.336,97.553,97.911,11060
2013.04.26,20:00,97.909,98.319,97.874,98.098,4191
2013.04.29,0:00,97.749,97.964,97.745,97.84,2839
2013.04.29,4:00,97.838,97.839,97.347,97.624,6073
2013.04.29,8:00,97.623,97.968,97.573,97.766,7571
2013.04.29,12:00,97.762,97.959,97.618,97.786,5624
2013.04.29,16:00,97.786,98.197,97.781,98.041,7161
2013.04.29,20:00,98.041,98.092,97.658,97.738,4052
2013.04.30,0:00,97.735,98.003,97.718,97.892,4861
2013.04.30,4:00,97.894,98.121,97.87,97.925,6715
2013.04.30,8:00,97.93,97.935,97.629,97.64,7899
2013.04.30,12:00,97.642,97.756,97.362,97.725,7134
2013.04.30,16:00,97.727,97.786,97.005,97.526,10522
2013.04.30,20:00,97.527,97.614,97.39,97.427,3897
2013.05.01,0:00,97.441,97.467,97.091,97.11,4644
2013.05.01,4:00,97.108,97.388,97.047,97.308,5203
2013.05.01,8:00,97.305,97.674,97.269,97.603,5592
2013.05.01,12:00,97.602,97.663,97.022,97.262,6807
2013.05.01,16:00,97.261,97.386,97.088,97.281,7889
2013.05.01,20:00,97.279,97.536,97.057,97.375,7065
2013.05.02,0:00,97.376,97.432,97.086,97.26,4874
2013.05.02,4:00,97.258,97.419,97.239,97.256,5724
2013.05.02,8:00,97.255,97.35,97.118,97.233,8152
2013.05.02,12:00,97.236,98.39,97.194,98.061,9111
2013.05.02,16:00,98.061,98.153,97.602,98.03,9839
2013.05.02,20:00,98.026,98.082,97.88,97.927,3537
2013.05.03,0:00,97.919,98.033,97.896,98.013,3305
2013.05.03,4:00,98.015,98.05,97.95,97.983,2913
2013.05.03,8:00,97.981,98.245,97.966,98.15,5995
2013.05.03,12:00,98.15,99.265,97.952,99.109,8163
2013.05.03,16:00,99.108,99.228,98.89,99.114,10987
2013.05.03,20:00,99.114,99.201,99.004,99.032,3290
2013.05.06,0:00,99.175,99.203,99.067,99.079,3244
2013.05.06,4:00,99.079,99.108,99.057,99.096,2849
2013.05.06,8:00,99.096,99.452,99.076,99.368,6371
2013.05.06,12:00,99.367,99.389,99.152,99.184,4966
2013.05.06,16:00,99.185,99.377,99.185,99.33,4262
2013.05.06,20:00,99.331,99.438,99.312,99.315,2852
2013.05.07,0:00,99.314,99.431,99.115,99.193,5497
2013.05.07,4:00,99.194,99.196,98.826,99.097,7673
2013.05.07,8:00,99.096,99.207,98.894,99.081,6907
2013.05.07,12:00,99.083,99.349,99.061,99.202,7980
2013.05.07,16:00,99.203,99.248,98.834,99.026,7985
2013.05.07,20:00,99.022,99.074,98.963,98.988,3692
2013.05.08,0:00,98.998,99.02,98.637,98.882,6080
2013.05.08,4:00,98.883,99.148,98.864,98.973,6702
2013.05.08,8:00,98.972,99.01,98.744,98.844,7591
2013.05.08,12:00,98.833,99.039,98.685,98.717,7829
2013.05.08,16:00,98.719,98.923,98.58,98.874,8005
2013.05.08,20:00,98.874,99.02,98.794,99.003,3916
2013.05.09,0:00,98.997,99.002,98.84,98.868,3820
2013.05.09,4:00,98.866,98.908,98.692,98.718,5634
2013.05.09,8:00,98.717,98.867,98.649,98.717,6183
2013.05.09,12:00,98.717,98.901,98.647,98.855,6438
2013.05.09,16:00,98.853,99.404,98.851,99.349,10584
2013.05.09,20:00,99.351,100.788,99.345,100.581,12906
2013.05.10,0:00,100.579,100.946,100.538,100.84,7247
2013.05.10,4:00,100.84,101.194,100.766,101.007,8959
2013.05.10,8:00,101.007,101.421,100.882,101.389,10410
2013.05.10,12:00,101.394,101.733,101.156,101.397,11157
2013.05.10,16:00,101.4,101.982,101.388,101.59,12725
2013.05.10,20:00,101.591,101.668,101.5,101.59,3466
2013.05.13,0:00,101.869,102.151,101.738,101.87,6443
2013.05.13,4:00,101.867,101.974,101.808,101.832,6634
2013.05.13,8:00,101.832,101.842,101.515,101.76,8855
2013.05.13,12:00,101.76,102.042,101.546,101.787,7889
2013.05.13,16:00,101.785,101.977,101.593,101.903,8480
2013.05.13,20:00,101.904,101.989,101.78,101.822,4187
2013.05.14,0:00,101.822,101.848,101.362,101.438,6392
2013.05.14,4:00,101.437,101.688,101.431,101.468,6565
2013.05.14,8:00,101.463,101.603,101.26,101.425,8571
2013.05.14,12:00,101.426,101.904,101.338,101.695,8602
2013.05.14,16:00,101.697,102.317,101.675,102.242,9924
2013.05.14,20:00,102.243,102.429,102.175,102.396,5067
2013.05.15,0:00,102.392,102.392,102.046,102.095,5165
2013.05.15,4:00,102.096,102.301,102.059,102.151,5700
2013.05.15,8:00,102.15,102.62,102.147,102.435,8109
2013.05.15,12:00,102.444,102.763,102.354,102.456,8757
2013.05.15,16:00,102.455,102.608,101.852,102.505,11085
2013.05.15,20:00,102.501,102.547,102.114,102.229,4911
2013.05.16,0:00,102.226,102.297,101.97,102.144,5039
2013.05.16,4:00,102.144,102.241,101.977,102.229,5797
2013.05.16,8:00,102.227,102.541,102.178,102.493,7069
2013.05.16,12:00,102.484,102.683,102.114,102.343,8577
2013.05.16,16:00,102.342,102.406,101.832,102.126,10773
2013.05.16,20:00,102.122,102.363,101.96,102.256,5845
2013.05.17,0:00,102.22,102.298,102.08,102.232,3962
2013.05.17,4:00,102.233,102.334,102.203,102.324,368
2013.05.17,12:00,102.567,102.624,102.272,102.476,7395
2013.05.17,16:00,102.473,103.122,102.424,103.004,10047
2013.05.17,20:00,103.007,103.306,102.94,103.284,4337
2013.05.20,0:00,102.871,102.938,101.99,102.856,8234
2013.05.20,4:00,102.858,102.901,102.584,102.684,6403
2013.05.20,8:00,102.684,102.751,102.424,102.561,7044
2013.05.20,12:00,102.56,102.763,102.325,102.401,7018
2013.05.20,16:00,102.401,102.606,102.387,102.441,7850
2013.05.20,20:00,102.443,102.552,102.162,102.262,5968
2013.05.21,0:00,102.263,102.552,102.069,102.533,6651
2013.05.21,4:00,102.533,102.759,102.448,102.484,7212
2013.05.21,8:00,102.484,102.834,102.45,102.778,7222
2013.05.21,12:00,102.777,102.884,102.625,102.756,7319
2013.05.21,16:00,102.757,102.866,102.308,102.386,10075
2013.05.21,20:00,102.39,102.641,102.256,102.472,4976
2013.05.22,0:00,102.474,102.643,102.36,102.627,4712
2013.05.22,4:00,102.628,102.639,102.347,102.589,5973
2013.05.22,8:00,102.591,102.991,102.531,102.887,8844
2013.05.22,12:00,102.888,103.177,102.781,102.968,8356
2013.05.22,16:00,102.964,103.733,102.681,103.542,14021
2013.05.22,20:00,103.537,103.624,102.73,103.151,14466
2013.05.23,0:00,103.152,103.539,103.075,103.486,8647
2013.05.23,4:00,103.486,103.57,102.475,102.714,16196
2013.05.23,8:00,102.711,102.73,100.832,101.126,26121
2013.05.23,12:00,101.123,101.84,101.105,101.602,19402
2013.05.23,16:00,101.607,101.986,101.311,101.899,13416
2013.05.23,20:00,101.897,102.037,101.679,102.022,7001
2013.05.24,0:00,102.022,102.583,101.877,102.374,9296
2013.05.24,4:00,102.371,102.521,101.084,101.275,13912
2013.05.24,8:00,101.279,102.131,101.279,101.787,17378
2013.05.24,12:00,101.785,101.851,101.178,101.203,15519
2013.05.24,16:00,101.205,101.308,100.842,101.02,18040
2013.05.24,20:00,101.016,101.139,100.663,101.093,6289
2013.05.27,0:00,101.022,101.295,100.793,100.852,9469
2013.05.27,4:00,100.852,101.152,100.852,101.072,9730
2013.05.27,8:00,101.071,101.11,100.803,100.864,9047
2013.05.27,12:00,100.864,101.03,100.745,101.01,6075
2013.05.27,16:00,101.011,101.177,100.949,101.068,4364
2013.05.27,20:00,101.068,101.13,100.906,100.917,3418
2013.05.28,0:00,100.912,101.803,100.912,101.59,9478
2013.05.28,4:00,101.589,102.055,101.584,101.954,12987
2013.05.28,8:00,101.956,102.295,101.881,102.102,12253
2013.05.28,12:00,102.103,102.198,101.951,102.098,9630
2013.05.28,16:00,102.098,102.501,101.968,102.176,13556
2013.05.28,20:00,102.17,102.411,101.917,102.367,8805
2013.05.29,0:00,102.364,102.525,102.08,102.279,9943
2013.05.29,4:00,102.279,102.399,102.017,102.378,9851
2013.05.29,8:00,102.377,102.479,101.53,101.593,15653
2013.05.29,12:00,101.594,101.842,100.962,101.247,15938
2013.05.29,16:00,101.252,101.386,100.716,100.97,16262
2013.05.29,20:00,100.968,101.264,100.801,101.145,9427
2013.05.30,0:00,101.146,101.364,100.596,101.288,9824
2013.05.30,4:00,101.288,101.535,100.893,100.967,13505
2013.05.30,8:00,100.971,100.978,100.467,100.654,16156
2013.05.30,12:00,100.656,101.801,100.641,101.305,17541
2013.05.30,16:00,101.307,101.479,100.793,100.893,15812
2013.05.30,20:00,100.896,101.014,100.594,100.727,8959
2013.05.31,0:00,100.726,101.26,100.663,101.242,9604
2013.05.31,4:00,101.241,101.277,100.848,101.042,10371
2013.05.31,8:00,101.039,101.049,100.3,100.432,15696
2013.05.31,12:00,100.431,100.743,100.222,100.47,15571
2013.05.31,16:00,100.47,101.172,100.46,100.868,17431
2013.05.31,20:00,100.868,100.964,100.401,100.463,8605
2013.06.03,0:00,100.42,100.638,100.384,100.457,7100
2013.06.03,4:00,100.457,100.721,100.457,100.507,9787
2013.06.03,8:00,100.508,100.508,100.026,100.147,14108
2013.06.03,12:00,100.146,100.507,100.104,100.344,11224
2013.06.03,16:00,100.343,100.376,98.862,99.243,18819
2013.06.03,20:00,99.245,99.542,99.062,99.534,9228
2013.06.04,0:00,99.532,99.86,99.333,99.37,9099
2013.06.04,4:00,99.369,99.805,99.348,99.751,9869
2013.06.04,8:00,99.751,100.413,99.751,100.301,14958
2013.06.04,12:00,100.3,100.369,99.855,100.177,11465
2013.06.04,16:00,100.177,100.378,99.987,100.137,13783
2013.06.04,20:00,100.137,100.285,99.938,100.039,8260
2013.06.05,0:00,100.039,100.374,99.933,100.251,8091
2013.06.05,4:00,100.251,100.46,99.617,99.679,15024
2013.06.05,8:00,99.679,99.98,99.384,99.92,14852
2013.06.05,12:00,99.916,99.919,99.12,99.637,13522
2013.06.05,16:00,99.628,99.701,98.966,99.04,15966
2013.06.05,20:00,99.039,99.369,98.993,99.068,9207
2013.06.06,0:00,99.06,99.414,98.861,99.284,10443
2013.06.06,4:00,99.286,99.436,98.974,99.178,12509
